index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
408,5900000000,Tebet,Jakarta Selatan,6,4,2,224,250
409,8700000000,Tebet,Jakarta Selatan,6,4,1,290,300
410,7000000000,Sunter,Jakarta Utara,6,4,0,194,400
411,3000000000,Tebet,Jakarta Selatan,3,3,2,230,180
412,2000000000,Pondok Indah,Jakarta Selatan,3,2,2,60,110
413,3100000000,Green Lake City,Jakarta Barat,2,2,0,120,160
414,2470000000,Meruya,Jakarta Barat,3,3,0,125,168
415,35000000000,Menteng,Jakarta Pusat,5,2,10,689,312
416,5400000000,Duren Sawit,Jakarta Timur,5,3,0,441,496
417,1200000000,Cempaka Putih,Jakarta Pusat,3,3,1,42,77
418,510000000,Cempaka Putih,Jakarta Pusat,2,2,0,24,38
419,1880000000,Cakung,Jakarta Timur,4,3,1,102,75
420,6900000000,Pondok Indah,Jakarta Selatan,3,4,1,160,200
421,3950000000,Lebak Bulus,Jakarta Selatan,4,3,2,250,150
422,2800000000,Lebak Bulus,Jakarta Selatan,3,2,1,120,100
423,2650000000,Lebak Bulus,Jakarta Selatan,2,2,1,114,80
424,7500000000,Cengkareng,Jakarta Barat,6,5,0,200,400
425,7500000000,Citra Garden,Jakarta Barat,6,4,0,240,350
426,1800000000,Pantai Indah Kapuk,Jakarta Utara,2,2,0,48,60
427,5500000000,Tomang,Jakarta Barat,5,5,2,137,231
428,5300000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,150,200
429,18000000000,Pondok Indah,Jakarta Selatan,5,5,7,500,263
430,3300000000,Meruya,Jakarta Barat,3,3,2,120,198
431,3800000000,Cakung,Jakarta Timur,5,3,2,220,250
432,5400000000,Duren Sawit,Jakarta Timur,5,3,0,441,496
433,9500000000,Pluit,Jakarta Utara,8,9,2,230,650
434,3200000000,Jelambar,Jakarta Barat,3,3,2,102,268
435,1400000000,Jagakarsa,Jakarta Selatan,3,2,1,62,83
436,4800000000,Pantai Indah Kapuk,Jakarta Utara,6,6,2,120,240
437,10900000000,Lebak Bulus,Jakarta Selatan,4,3,2,446,500
438,3900000000,Pondok Indah,Jakarta Selatan,4,3,1,116,250
439,2150000000,Pantai Indah Kapuk 2,Jakarta Utara,2,1,1,56,81
440,3500000000,Cempaka Putih,Jakarta Pusat,4,2,2,124,167
441,2650000000,Tanjung Duren,Jakarta Barat,4,4,2,67,120
442,9500000000,Lebak Bulus,Jakarta Selatan,1,1,4,390,60
443,30000000000,Tebet,Jakarta Selatan,11,7,2,448,725
444,12900000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,324,600
445,14000000000,Pondok Indah,Jakarta Selatan,7,8,3,384,850
446,6750000000,Pondok Indah,Jakarta Selatan,3,4,1,160,200
447,869000000,Sawah Besar,Jakarta Pusat,2,2,1,24,68
448,6500000000,Tebet,Jakarta Selatan,1,1,4,238,150
449,45000000000,Pondok Indah,Jakarta Selatan,5,5,3,620,1000
450,45000000000,Kemang,Jakarta Selatan,5,5,0,1100,1050
451,11000000000,Jagakarsa,Jakarta Selatan,5,4,10,750,520
452,14500000000,Kemang,Jakarta Selatan,4,4,2,425,450
453,5000000000,Kelapa Gading,Jakarta Utara,5,4,2,220,550
454,22000000000,Kebayoran Baru,Jakarta Selatan,4,4,2,518,360
455,2200000000,Cakung,Jakarta Timur,3,2,1,84,100
456,2900000000,Cakung,Jakarta Timur,3,2,1,90,119
457,2500000000,Cakung,Jakarta Timur,3,2,1,84,87
458,4700000000,Pondok Indah,Jakarta Selatan,0,0,0,120,120
459,7200000000,Pondok Indah,Jakarta Selatan,4,3,1,200,250
460,4800000000,Pondok Indah,Jakarta Selatan,3,3,2,116,225
461,5200000000,Citra Garden,Jakarta Barat,6,6,0,200,465
462,11500000000,Pondok Indah,Jakarta Selatan,7,6,3,260,310
463,8500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,180,350
464,6700000000,Kelapa Gading,Jakarta Utara,5,3,1,233,400
465,15500000000,Kelapa Gading,Jakarta Utara,6,4,0,552,1311
466,3900000000,Sunter,Jakarta Utara,4,3,1,96,220
467,5550000000,Sunter,Jakarta Utara,4,4,1,205,270
468,3390000000,Sunter,Jakarta Utara,4,3,2,90,200
469,29900000000,Kemang,Jakarta Selatan,3,3,15,973,1148
470,10500000000,Lebak Bulus,Jakarta Selatan,5,4,2,598,450
471,2900000000,Intercon,Jakarta Barat,2,1,1,117,117
472,14000000000,Pondok Indah,Jakarta Selatan,3,3,2,403,450
473,27000000000,Kebayoran Baru,Jakarta Selatan,6,4,0,855,500
474,8400000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,250,300
475,7000000000,Tomang,Jakarta Barat,5,3,0,239,350
476,7450000000,Pantai Indah Kapuk,Jakarta Utara,4,4,1,136,136
477,6500000000,Rawamangun,Jakarta Timur,4,2,0,390,380
478,16000000000,Tebet,Jakarta Selatan,5,4,0,502,350
479,13500000000,Tebet,Jakarta Selatan,5,5,0,496,466
480,16900000000,Kemang,Jakarta Selatan,0,0,0,900,900
481,4950000000,Kemang,Jakarta Selatan,3,3,0,126,256
482,11400000000,Kemayoran,Jakarta Pusat,0,0,0,549,880
483,13500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,250,500
484,2200000000,Ancol,Jakarta Utara,4,4,1,120,200
485,2980000000,Pantai Indah Kapuk,Jakarta Utara,2,2,1,77,90
486,7500000000,Cilandak,Jakarta Selatan,4,4,2,297,400
487,4400000000,Kelapa Gading,Jakarta Utara,4,3,1,153,216
488,1400000000,Pantai Indah Kapuk 2,Jakarta Utara,2,2,1,45,62
489,2700000000,Sunter,Jakarta Utara,3,2,1,108,110
490,2100000000,Jakarta Garden City,Jakarta Timur,4,3,0,90,63
491,1400000000,Kebon Jeruk,Jakarta Barat,3,1,0,100,106
492,4990000000,Meruya,Jakarta Barat,4,3,2,200,300
493,2690000000,Meruya,Jakarta Barat,3,3,1,100,168
494,4990000000,Joglo,Jakarta Barat,4,3,2,200,300
495,4990000000,Joglo,Jakarta Barat,4,3,2,200,300
496,2690000000,Joglo,Jakarta Barat,3,3,1,100,170
497,6250000000,Pondok Indah,Jakarta Selatan,4,3,1,122,200
498,1450000000,Green Lake City,Jakarta Barat,2,2,1,60,87
499,26000000000,Pantai Indah Kapuk,Jakarta Utara,4,5,0,686,473
500,12900000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,324,550
501,1680000000,Citra Garden,Jakarta Barat,2,2,1,60,75
502,2900000000,Jagakarsa,Jakarta Selatan,4,4,2,155,200
503,9900000000,Sunter,Jakarta Utara,5,6,3,180,330
504,2100000000,Kelapa Gading,Jakarta Utara,4,3,0,140,150
505,1950000000,Kelapa Gading,Jakarta Utara,4,2,1,147,100
506,9500000000,Mangga Besar,Jakarta Barat,5,4,2,403,500
507,2990000000,Duri Kepa,Jakarta Barat,4,3,2,114,200
508,25800000000,Kemang,Jakarta Selatan,16,3,1,1493,1374
509,5100000000,Kebayoran Baru,Jakarta Selatan,4,3,2,162,200
510,6000000000,Joglo,Jakarta Barat,4,3,2,200,350
511,5500000000,Kembangan,Jakarta Barat,4,4,1,260,350
512,912000000,Kramat,Jakarta Pusat,3,2,1,27,79
513,11500000000,Golf Island,Jakarta Utara,4,4,0,300,300
514,3800000000,Lebak Bulus,Jakarta Selatan,5,5,2,90,149
515,998000000,Cilandak,Jakarta Selatan,2,2,1,32,64
516,3900000000,Jagakarsa,Jakarta Selatan,4,4,4,170,206
517,2950000000,Tebet,Jakarta Selatan,4,3,1,130,215
518,3200000000,Green Lake City,Jakarta Barat,3,3,0,144,160
519,2000000000,Green Lake City,Jakarta Barat,3,2,0,90,127
520,2300000000,Green Lake City,Jakarta Barat,3,3,0,90,127
521,13000000000,Kebayoran Baru,Jakarta Selatan,5,4,1,385,300
522,2300000000,Jelambar,Jakarta Barat,4,3,1,52,108
523,2900000000,Jelambar,Jakarta Barat,3,2,1,100,278
524,68000000000,Pondok Indah,Jakarta Selatan,8,7,6,1050,1600
525,3500000000,Jelambar,Jakarta Barat,5,6,2,75,175
526,54000000000,Permata Hijau,Jakarta Selatan,6,8,5,1200,1050
527,8800000000,Pondok Indah,Jakarta Selatan,5,6,1,120,280
528,2200000000,Green Lake City,Jakarta Barat,3,2,2,90,105
529,2500000000,Green Lake City,Jakarta Barat,3,2,3,105,120
530,3500000000,Green Lake City,Jakarta Barat,4,3,2,108,150
531,4600000000,Daan Mogot,Jakarta Barat,2,2,3,175,210
532,4700000000,Lebak Bulus,Jakarta Selatan,4,3,0,225,350
533,2450000000,Raffles Hills,Jakarta Timur,3,3,1,120,160
534,6000000000,Pondok Labu,Jakarta Selatan,5,3,1,177,194
535,300000000,Rawamangun,Jakarta Timur,2,1,0,37,25
536,9000000000,Rawamangun,Jakarta Timur,2,2,2,470,256
537,6200000000,Pantai Indah Kapuk,Jakarta Utara,6,4,0,200,400
538,2550000000,Jagakarsa,Jakarta Selatan,5,2,0,123,160
539,2550000000,Jagakarsa,Jakarta Selatan,3,2,0,181,171
540,21000000000,Pondok Indah,Jakarta Selatan,4,4,2,316,500
541,7250000000,Pantai Indah Kapuk,Jakarta Utara,5,4,0,270,575
542,2550000000,Cilandak,Jakarta Selatan,5,2,0,123,160
543,2770000000,Green Lake City,Jakarta Barat,3,3,0,277,132
544,380000000,Cakung,Jakarta Timur,2,1,0,56,40
545,455000000,Johar Baru,Jakarta Pusat,2,2,0,21,40
546,1900000000,Jagakarsa,Jakarta Selatan,4,4,0,82,135
547,500000000,Ciracas,Jakarta Timur,2,2,0,34,68
548,4980000000,Cilandak,Jakarta Selatan,4,5,0,226,178
549,810000000,Green Lake City,Jakarta Barat,2,1,0,60,45
550,1580000000,Cempaka Putih,Jakarta Pusat,3,3,1,45,78
551,1300000000,Cempaka Putih,Jakarta Pusat,2,2,1,42,48
552,2550000000,Cilandak,Jakarta Selatan,3,4,0,84,119
553,1700000000,Kemayoran,Jakarta Pusat,4,3,1,56,164
554,5500000000,Cilandak,Jakarta Selatan,4,3,0,272,155
555,6080000000,Cilandak,Jakarta Selatan,4,3,0,263,350
556,7520000000,Cilandak,Jakarta Selatan,4,2,0,263,300
557,5530000000,Ciracas,Jakarta Timur,7,6,0,260,285
558,2770000000,Jagakarsa,Jakarta Selatan,2,3,0,60,53
559,440000000,Cakung,Jakarta Timur,3,1,0,60,50
560,1050000000,Green Lake City,Jakarta Barat,2,1,0,102,84
561,12500000000,Kelapa Gading,Jakarta Utara,7,6,2,304,500
562,3320000000,Citra Garden,Jakarta Barat,4,4,0,197,300
563,48000000000,Menteng,Jakarta Pusat,5,5,2,611,900
564,6080000000,Jagakarsa,Jakarta Selatan,4,3,0,263,350
565,2890000000,Kelapa Gading,Jakarta Utara,4,2,0,120,130
566,23000000000,Tebet,Jakarta Selatan,4,3,6,477,300
567,23000000000,Intercon,Jakarta Barat,2,2,3,727,700
568,28900000000,Pondok Indah,Jakarta Selatan,4,2,2,756,445
569,19000000000,Pantai Indah Kapuk,Jakarta Utara,0,0,0,537,450
570,13000000000,Pantai Indah Kapuk,Jakarta Utara,4,3,3,473,375
571,17500000000,Gandaria,Jakarta Selatan,5,5,2,685,257
572,17500000000,Jakarta Garden City,Jakarta Timur,6,5,2,685,257
573,12000000000,Kedoya,Jakarta Barat,4,3,0,523,850
574,17500000000,Pantai Mutiara,Jakarta Utara,4,4,3,540,468
575,25000000000,Pejaten,Jakarta Selatan,9,7,0,600,730
576,28000000000,Pasar Minggu,Jakarta Selatan,8,10,2,600,730
577,5550000000,Sunter,Jakarta Utara,0,0,0,300,320
578,370000000000,Kebagusan,Jakarta Selatan,4,3,2,17714,6800
579,4200000000,Sunter,Jakarta Utara,3,3,0,236,250
580,2950000000,Pantai Indah Kapuk 2,Jakarta Utara,4,3,1,72,98
581,18900000000,Pondok Indah,Jakarta Selatan,4,3,2,470,400
582,3000000000,Penjaringan,Jakarta Utara,2,2,1,77,120
583,48000000000,Kedoya,Jakarta Barat,4,5,3,1573,1500
584,5900000000,Cibubur,Jakarta Timur,5,4,0,500,300
585,5800000000,Muara Karang,Jakarta Utara,4,3,2,200,300
586,6500000000,Johar Baru,Jakarta Pusat,5,3,1,307,250
587,28500000000,Pondok Indah,Jakarta Selatan,4,4,4,750,630
588,5600000000,Sunter,Jakarta Utara,4,3,0,250,350
589,13000000000,Cipete,Jakarta Selatan,5,3,1,692,407
590,24900000000,Kebayoran Baru,Jakarta Selatan,5,4,2,343,300
591,23500000000,Pondok Indah,Jakarta Selatan,6,4,0,644,442
592,5650000000,Kelapa Gading,Jakarta Utara,4,3,2,180,180
593,5200000000,Kelapa Gading,Jakarta Utara,4,3,1,184,250
594,5550000000,Sunter,Jakarta Utara,4,2,2,300,374
595,5700000000,Pondok Indah,Jakarta Selatan,3,3,1,250,180
596,5500000000,Kelapa Gading,Jakarta Utara,3,4,2,153,167
597,23000000000,Kemang,Jakarta Selatan,9,4,7,1050,800
598,1300000000,Cinere,Jakarta Selatan,3,2,2,60,75
599,1250000000,Lebak Bulus,Jakarta Selatan,3,2,2,89,80
600,1900000000,Lebak Bulus,Jakarta Selatan,3,2,2,72,94
601,2300000000,Lebak Bulus,Jakarta Selatan,4,2,3,90,134
602,1750000000,Citra Garden,Jakarta Barat,2,1,1,96,77
603,8000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,1,150,150
604,7500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,1,136,136
605,2150000000,Green Lake City,Jakarta Barat,4,2,1,90,132
606,998000000,Cakung,Jakarta Timur,3,3,2,50,57
607,3400000000,Cakung,Jakarta Timur,4,4,1,112,156
608,50000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,600,1300
609,9500000000,Pantai Indah Kapuk,Jakarta Utara,4,3,2,136,160
610,18000000000,Pantai Indah Kapuk,Jakarta Utara,4,3,2,453,800
611,10500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,5,2,250,280
612,10500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,201,375
613,7700000000,Pantai Indah Kapuk 2,Jakarta Utara,4,3,1,200,220
614,13500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,1,250,300
615,9200000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,192,220
616,18500000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,313,1000
617,2100000000,Duren Sawit,Jakarta Timur,4,4,2,91,110
618,762000000,Sunter,Jakarta Utara,2,2,1,33,56
619,1500000000,Kelapa Gading,Jakarta Utara,4,2,1,75,98
620,5900000000,Pondok Indah,Jakarta Selatan,3,3,1,250,180
621,5500000000,Pluit,Jakarta Utara,4,3,1,250,370
622,18000000000,Kebayoran Baru,Jakarta Selatan,4,4,8,899,467
623,5000000000,Sunter,Jakarta Utara,5,2,0,200,220
624,2500000000,Sunter,Jakarta Utara,3,2,0,84,100
625,5600000000,Sunter,Jakarta Utara,4,3,0,250,300
626,9000000000,Golf Island,Jakarta Utara,3,3,2,250,300
627,2900000000,Golf Island,Jakarta Utara,3,3,0,90,90
628,7400000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,120,300
629,9250000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,0,250,340
630,18000000000,Pantai Indah Kapuk,Jakarta Utara,6,7,0,525,820
631,2150000000,Green Lake City,Jakarta Barat,3,2,1,90,132
632,6950000000,Tebet,Jakarta Selatan,3,7,2,211,229
633,7300000000,Permata Buana,Jakarta Barat,3,3,2,294,300
634,2650000000,Jagakarsa,Jakarta Selatan,4,3,2,93,160
635,29000000000,Kebayoran Baru,Jakarta Selatan,5,5,2,372,700
636,4700000000,Lebak Bulus,Jakarta Selatan,4,3,1,184,332
637,1100000000,Cibubur,Jakarta Timur,3,2,2,90,67
638,8300000000,Pondok Indah,Jakarta Selatan,3,2,1,188,254
639,7800000000,Fatmawati,Jakarta Selatan,7,5,5,348,325
640,3400000000,Kelapa Gading,Jakarta Utara,3,4,2,102,200
641,120000000000,Pondok Indah,Jakarta Selatan,4,5,4,1025,2100
642,48000000000,Pondok Indah,Jakarta Selatan,5,7,4,650,600
643,4000000000,Tebet,Jakarta Selatan,5,4,1,164,260
644,3200000000,Tebet,Jakarta Selatan,6,3,1,135,130
645,499000000,Cempaka Putih,Jakarta Pusat,2,2,0,21,36
646,1580000000,Cempaka Putih,Jakarta Pusat,3,3,1,45,78
647,3050000000,Jakarta Garden City,Jakarta Timur,4,3,2,126,146
648,1380000000,Jakarta Garden City,Jakarta Timur,4,2,2,90,63
649,15000000000,Permata Buana,Jakarta Barat,5,4,2,200,450
650,13000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,260,600
651,3100000000,Pantai Indah Kapuk 2,Jakarta Utara,3,2,2,90,106
652,6950000000,Pondok Indah,Jakarta Selatan,3,2,1,200,139
653,7800000000,Tamansari,Jakarta Barat,7,5,2,209,325
654,3500000000,Sunter,Jakarta Utara,3,2,0,90,150
655,18500000000,Kebayoran Baru,Jakarta Selatan,1,4,1,260,245
656,3250000000,Sunter,Jakarta Utara,4,3,0,66,130
657,9000000000,Sunter,Jakarta Utara,4,2,2,413,458
658,5600000000,Sunter,Jakarta Utara,3,2,1,304,378
659,8000000000,Sunter,Jakarta Utara,5,4,2,419,500
660,1700000000,Cempaka Putih,Jakarta Pusat,3,3,0,70,100
661,850000000,Cempaka Putih,Jakarta Pusat,3,3,1,25,70
662,475000000,Cempaka Putih,Jakarta Pusat,2,2,1,22,50
663,1300000000,Pejaten,Jakarta Selatan,2,2,1,45,72
664,700000000,Sunter,Jakarta Utara,2,2,1,32,55
665,1220000000,Pasar Minggu,Jakarta Selatan,3,3,1,54,81
666,1400000000,Jatiwaringin,Jakarta Timur,4,4,2,105,140
667,1650000000,Kemayoran,Jakarta Pusat,3,3,1,56,164
668,1360000000,Cempaka Putih,Jakarta Pusat,3,3,1,42,77
669,1550000000,Gambir,Jakarta Pusat,3,2,1,38,63
670,17500000000,Rawamangun,Jakarta Timur,5,2,5,677,614
671,54000000000,Menteng,Jakarta Pusat,4,4,2,639,500
672,67000000000,Kemang,Jakarta Selatan,1,1,20,5555,1000
673,22000000000,Kemang,Jakarta Selatan,5,5,0,854,650
674,38000000000,Kemang,Jakarta Selatan,6,6,3,517,760
675,30000000000,Kebayoran Baru,Jakarta Selatan,6,4,5,703,500
676,17000000000,Kemang,Jakarta Selatan,4,3,2,986,500
677,4400000000,Cilandak,Jakarta Selatan,5,5,2,207,270
678,32000000000,Pondok Indah,Jakarta Selatan,5,6,2,583,800
679,47000000000,Pondok Indah,Jakarta Selatan,6,6,6,1229,852
680,15000000000,Kebayoran Baru,Jakarta Selatan,5,3,1,244,250
681,21000000000,Kebayoran Lama,Jakarta Selatan,7,2,0,1020,600
682,1990000000,Metland Puri,Jakarta Barat,3,3,0,74,102
683,2990000000,Metland Puri,Jakarta Barat,3,2,0,82,198
684,2800000000,Metland Puri,Jakarta Barat,3,3,0,96,99
685,185000000,Cakung,Jakarta Timur,2,1,1,27,60
686,28000000000,Kemang,Jakarta Selatan,5,4,4,1000,1400
687,5800000000,Sunter,Jakarta Utara,4,2,1,126,216
688,4000000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,120,150
689,2350000000,Sunter,Jakarta Utara,4,3,2,140,162
690,5100000000,Sunter,Jakarta Utara,4,3,0,200,375
691,4650000000,Sunter,Jakarta Utara,5,3,1,180,290
692,8000000000,Pantai Indah Kapuk 2,Jakarta Utara,4,3,2,200,274
693,23000000000,Pondok Indah,Jakarta Selatan,4,3,1,316,519
694,9000000000,Kemang,Jakarta Selatan,4,3,2,420,500
695,27000000000,Cipete,Jakarta Selatan,4,4,2,1090,500
696,15000000000,Kelapa Gading,Jakarta Utara,6,4,3,736,400
697,1000000000,Cakung,Jakarta Timur,2,1,1,104,70
698,5000000000,Pantai Indah Kapuk 2,Jakarta Utara,3,2,1,137,120
699,987000000,Cinere,Jakarta Selatan,4,3,2,72,125
700,11900000000,Jagakarsa,Jakarta Selatan,5,6,2,514,650
701,12500000000,Kebayoran Baru,Jakarta Selatan,5,5,1,200,400
702,24000000000,Pondok Indah,Jakarta Selatan,5,4,2,572,559
703,6000000000,Kelapa Gading,Jakarta Utara,4,3,0,253,217
704,25300000000,Sunter,Jakarta Utara,0,0,0,1150,3000
705,2400000000,Sunter,Jakarta Utara,4,4,0,90,120
706,4800000000,Sunter,Jakarta Utara,5,5,2,119,252
707,1970000000,Tebet,Jakarta Selatan,3,2,1,98,100
708,3200000000,Tebet,Jakarta Selatan,4,4,0,133,250
709,3400000000,Tebet,Jakarta Selatan,6,4,1,178,200
710,9500000000,Sunter,Jakarta Utara,5,3,0,390,422
711,28900000000,Pondok Indah,Jakarta Selatan,4,4,0,756,445
712,3500000000,Jelambar,Jakarta Barat,5,6,1,75,178
713,1400000000,Jelambar,Jakarta Barat,3,2,1,54,100
714,8500000000,Jelambar,Jakarta Barat,5,6,4,378,1278
715,3800000000,Meruya,Jakarta Barat,4,4,2,250,500
716,8500000000,Jelambar,Jakarta Barat,4,3,1,374,900
717,479000000,Percetakan Negara,Jakarta Pusat,2,2,0,21,40
718,2900000000,Tebet,Jakarta Selatan,4,3,2,86,120
719,8900000000,Pantai Indah Kapuk,Jakarta Utara,4,3,2,136,400
720,2650000000,Tanjung Duren,Jakarta Barat,4,4,2,67,185
721,1600000000,Menteng,Jakarta Pusat,2,1,1,95,80
722,30000000000,Menteng,Jakarta Pusat,12,7,1,448,200
723,11500000000,Pantai Indah Kapuk,Jakarta Utara,5,5,0,180,500
724,10800000000,Pantai Indah Kapuk,Jakarta Utara,3,2,0,230,450
725,20000000000,Pantai Indah Kapuk,Jakarta Utara,5,4,0,450,800
726,18000000000,Pantai Indah Kapuk,Jakarta Utara,5,6,1,312,1050
727,13500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,250,450
728,10000000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,201,445
729,50000000000,Pantai Indah Kapuk,Jakarta Utara,4,5,1,600,1200
730,36000000000,Pantai Indah Kapuk,Jakarta Utara,6,6,0,450,1100
731,10000000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,201,445
732,20000000000,Cilandak,Jakarta Selatan,4,3,2,786,500
733,4900000000,Sektor 2 - Bintaro,Jakarta Selatan,4,2,2,250,310
734,1550000000,Cibubur,Jakarta Timur,3,3,2,89,130
735,15800000000,Pondok Indah,Jakarta Selatan,4,5,2,305,450
736,235000000000,Pondok Indah,Jakarta Selatan,13,9,10,4190,1840
737,11500000000,Lebak Bulus,Jakarta Selatan,4,3,2,446,500
738,15500000000,Tebet,Jakarta Selatan,1,1,4,675,350
739,6500000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,200,300
740,25000000000,Pondok Indah,Jakarta Selatan,5,5,3,489,654
741,885000000,Cipayung,Jakarta Timur,3,2,1,44,80
742,2900000000,Jagakarsa,Jakarta Selatan,5,6,0,98,220
743,600000000,Jagakarsa,Jakarta Selatan,3,2,1,50,60
744,7500000000,Tebet,Jakarta Selatan,6,6,3,400,500
745,2600000000,Muara Karang,Jakarta Utara,3,3,1,60,200
746,1000000000,Duren Sawit,Jakarta Timur,5,4,1,163,210
747,4800000000,Permata Buana,Jakarta Barat,4,3,1,144,185
748,3500000000,Jelambar,Jakarta Barat,4,3,2,154,178
749,1580000000,Cempaka Putih,Jakarta Pusat,3,3,1,45,78
750,2230000000,Bambu Apus,Jakarta Timur,3,3,2,90,110
751,5900000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,136,170
752,5000000000,Pluit,Jakarta Utara,4,5,1,117,400
753,7000000000,Muara Karang,Jakarta Utara,3,3,1,160,300
754,18000000000,Pantai Indah Kapuk,Jakarta Utara,6,6,2,312,1000
755,50000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,600,1300
756,8500000000,Cempaka Putih,Jakarta Pusat,4,3,1,183,427
757,41000000000,Kebayoran Baru,Jakarta Selatan,4,4,2,403,925
758,2350000000,Citra Garden,Jakarta Barat,3,3,1,168,120
759,2950000000,Tebet,Jakarta Selatan,4,4,2,172,200
760,1970000000,Tebet,Jakarta Selatan,3,2,0,98,100
761,3600000000,Cengkareng,Jakarta Barat,3,2,1,320,240
762,1520000000,Bambu Apus,Jakarta Timur,3,2,2,71,98
763,3900000000,Tebet,Jakarta Selatan,9,5,1,126,250
764,9500000000,Tebet,Jakarta Selatan,5,4,2,264,350
765,4790000000,Tebet,Jakarta Selatan,3,2,0,180,210
766,2350000000,Green Lake City,Jakarta Barat,3,2,2,168,120
767,5800000000,Tanjung Duren,Jakarta Barat,38,22,2,189,500
768,1850000000,Citra Garden,Jakarta Barat,4,3,1,128,150
769,7500000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,200,200
770,1950000000,Joglo,Jakarta Barat,3,3,1,72,140
771,8900000000,Tebet,Jakarta Selatan,3,2,2,332,300
772,8800000000,Tebet,Jakarta Selatan,5,4,2,248,327
773,8900000000,Tebet,Jakarta Selatan,3,2,2,392,240
774,5700000000,Tebet,Jakarta Selatan,5,3,2,174,180
775,2800000000,Sunter,Jakarta Utara,3,2,2,125,120
776,20400000000,Cilandak,Jakarta Selatan,5,5,3,930,453
777,18000000000,Kebayoran Baru,Jakarta Selatan,4,4,0,899,467
778,14900000000,Pondok Indah,Jakarta Selatan,5,5,0,240,400
779,25500000000,Pantai Indah Kapuk,Jakarta Utara,4,5,1,510,576
780,1550000000,Cengkareng,Jakarta Barat,3,3,1,75,100
781,45000000000,Pondok Indah,Jakarta Selatan,4,3,0,914,700
782,3500000000,Jakarta Garden City,Jakarta Timur,5,5,1,204,117
783,12000000000,Kebayoran Baru,Jakarta Selatan,4,3,2,238,250
784,2740000000,Palmerah,Jakarta Barat,1,1,0,176,103
785,910000000,Cilincing,Jakarta Utara,1,1,0,162,124
786,1470000000,Jagakarsa,Jakarta Selatan,1,1,0,200,300
787,7800000000,Tanjung Duren,Jakarta Barat,5,5,2,298,298
788,4200000000,Sunter,Jakarta Utara,4,4,0,144,250
789,2800000000,Rawamangun,Jakarta Timur,4,4,0,75,260
790,7500000000,Lebak Bulus,Jakarta Selatan,4,3,0,315,320
791,2800000000,Kelapa Gading,Jakarta Utara,3,2,0,136,150
792,3500000000,Kalideres,Jakarta Barat,3,3,2,180,150
793,39000000000,Pantai Indah Kapuk,Jakarta Utara,6,8,0,578,1200
794,2500000000,Puri Indah,Jakarta Barat,3,3,2,105,140
795,15900000000,Pantai Indah Kapuk,Jakarta Utara,4,0,2,300,475
796,4700000000,Sunter,Jakarta Utara,4,4,0,195,275
797,3700000000,Jagakarsa,Jakarta Selatan,5,4,2,104,260
798,8500000000,Cempaka Putih,Jakarta Pusat,4,3,1,183,427
799,1750000000,Pantai Indah Kapuk 2,Jakarta Utara,2,2,2,57,76
800,21500000000,Pondok Indah,Jakarta Selatan,4,5,2,412,500
