index,district,city,bed_rooms,bath_rooms,carport,land_area,building_area,price
0.2529585864327735,-0.4963537439076017,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.5782337120440482,-1.0462910370488885,20.985630102183134
0.6590643826328116,-0.7214852226872329,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.5468498568588365,0.47416227750204337,21.8384074278936
1.670681216280811,-0.020819951867519497,1.2891426137717454,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.16451752733929426,0.38727923095627587,21.821878125947855
-1.2613401010231429,0.22640111405683616,-0.006469725349372438,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-1.4988267974769232,-1.5067711837414564,19.841376534205047
-0.27820973041056124,-0.5853701055383882,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.3690080108093038,-0.4554863205376692,21.61935386191121
1.0227878801703993,2.475952272962768,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-0.672693936902088,21.870668290101413
0.08933512192446047,0.37308792126800977,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,2.206618736599035,0.9386526219078483,-0.047136001772561796,22.03159865686686
0.21092368366099884,-0.9852664160796749,-1.3929374634753016,1.1159446094162906,0.9176894657510395,-0.22106527745087237,0.6666592103026806,-0.02975939246340829,22.05826690394191
1.5706311997661737,0.05101735009209163,1.2891426137717454,-0.5134996850073992,0.9176894657510395,0.9927767295740813,-0.33762415562409215,-0.1774605715912131,21.639556569220566
0.9672045376622675,0.10332740245229238,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,1.4617168749947091,1.6905249291427888,22.15835036247383
0.43186747013082283,0.1618129672178596,-0.5604730083195958,2.74538890383998,-0.8750893704410577,-0.22106527745087237,1.022342902401746,0.3003961844105083,22.66917598614458
-1.4927057642132415,1.7835275213002744,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.42604965388272464,2.0814986385987426,23.025850930040455
-1.7199026767152306,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.9386526219078483,2.385589301508929,23.165612872402573
0.6830346990894436,-0.1311040117868663,-0.5604730083195958,-2.142943979431089,-1.7714787885371062,-1.434907284475826,3.0309096342552913,-1.7761086280333356,22.86333200056033
-1.399256269621445,-0.5998964105971072,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-1.434907284475826,-0.9757625443900624,-0.1774605715912131,21.734866748988527
1.3879009612706903,0.6519682017949702,1.2891426137717454,0.30122246220444565,0.9176894657510395,-0.22106527745087237,0.10174981696887095,1.5167588360512538,22.632808341978997
1.3003571968203826,0.6519682017949702,1.2891426137717454,1.1159446094162906,0.9176894657510395,-1.434907284475826,2.978603208946605,2.359524387545199,23.12116110983569
0.10462054111419672,-0.11336841710641515,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.07609202908066173,-0.6205641089746275,21.193269466817146
1.4424421161067946,-0.12480895103805911,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,0.41558836882098743,-0.48155123450139947,21.976028805727495
-0.1527998138765888,-0.02534480640049627,0.6712755662353569,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-0.6723852775996831,-1.1766156068675397,21.265590128353168
0.3453658933525427,1.4029506216539336,1.2891426137717454,1.1159446094162906,0.021300047654990904,-0.22106527745087237,1.7232490015381394,1.256109696413951,23.12116110983569
1.2604066693926628,-1.2832124541921144,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.2059108157482812,-1.2026805208312699,20.671972543611492
-1.1442676858653902,-0.7604189244905462,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.2791398111804417,-1.2634986534133072,21.12873094572124
-0.10277480561927016,0.6519682017949702,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.5829689298087829,2.5593553946004644,23.102811971169178
-0.8673931609967586,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.7351529879701064,-0.7422003741387021,22.05826690394191
-1.221736969486099,-0.5853701055383882,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-1.007146399575274,-1.2287454347950002,21.391095210034887
0.2512216069793944,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,0.7085043505496295,-0.31647344606444117,22.33270374958051
1.4344520106212506,-0.4772418616150332,-0.006469725349372438,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.4213144361179899,-0.047136001772561796,22.27082834587519
0.010823650631724264,1.2098582387601715,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,1.4617168749947091,0.8216944636851136,23.49585455924869
1.214550411823454,1.7835275213002744,0.6712755662353569,1.1159446094162906,0.9176894657510395,-1.434907284475826,2.6124582317858027,1.7339664524156726,23.55057945893461
0.7625883580542072,-0.02534480640049627,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.2957790153771433,-0.7422003741387021,21.556174960316298
0.6896352210122841,0.04852540581205812,-0.5604730083195958,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,0.11221110203060816,-0.48155123450139947,21.4887336795511
1.1881483241320916,-0.02534480640049627,0.6712755662353569,1.9306667566281352,1.814078883847088,-0.22106527745087237,0.3005142331418781,0.8216944636851136,22.312501042267073
-1.6702250643485876,0.6869246180241272,1.2891426137717454,1.1159446094162906,1.814078883847088,2.206618736599035,2.5078453811684307,2.5593553946004644,22.73816885762201
-0.649575937543017,0.5514519185007746,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,2.089393978698942,2.5593553946004644,23.025850930040455
-0.2896737948028634,-1.1977525478086115,-1.3929374634753016,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-0.9966851145135368,-0.8290834206844696,20.530893945511075
-0.558905610076627,-0.1311040117868663,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.6619239925379459,-0.22090209486409687,21.917188305721876
-1.5670484848178678,0.5871386498609454,1.2891426137717454,1.1159446094162906,1.814078883847088,0.9927767295740813,-0.7351529879701064,-0.49023953915597623,22.05826690394191
1.6039812052710527,2.8603383288675666,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,0.41558836882098743,1.256109696413951,22.97455763565817
-1.5052120162775713,-0.09675463661656039,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.41558836882098743,0.595798542666118,22.802707378751247
-1.1130020557045661,-0.41528164297408365,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.6096175672292597,-1.2200571301404235,21.193269466817146
1.345171266717564,1.7835275213002744,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.4213144361179899,-0.3946681879556319,22.05826690394191
-0.7569212677618465,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.2059108157482812,-1.0289144277397348,21.193269466817146
1.7252223711169152,3.8381152238832157,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-1.153604390439595,-1.0028495137760047,20.36659089443625
-0.37478578801844026,-0.02534480640049627,0.6712755662353569,1.1159446094162906,0.021300047654990904,-0.22106527745087237,-0.21208873488324556,0.9954605567766486,21.787976574283668
-0.5206920621022864,-0.19647629339345882,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-1.434907284475826,-0.17024359463629668,-0.047136001772561796,21.976028805727495
-1.5573213998789448,0.6519682017949702,1.2891426137717454,1.1159446094162906,-0.8750893704410577,-1.434907284475826,-0.3899305809327782,-0.3946681879556319,21.659359196508902
-0.2861998358961052,-1.1977525478086115,-1.3929374634753016,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.2686785261187044,-1.1071091696309256,20.487543504691164
-0.8875421226559563,0.027365799019183495,-1.3929374634753016,1.1159446094162906,-0.8750893704410577,-0.22106527745087237,0.09128853190713372,-0.7943302020661626,21.365119723645122
1.6321202724157944,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.17024359463629668,-0.047136001772561796,22.312501042267073
-0.9604952596978794,-0.5189824837090259,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-1.133174083594656,21.271387246034134
0.8338045156427512,0.5455360044743284,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,1.4407943048712346,1.6905249291427888,22.731479869472107
-0.8309165924757971,-0.13730837892241066,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.22728523770971754,-0.047136001772561796,21.787976574283668
-1.4437229436279504,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.1807048796980339,-0.3946681879556319,21.90192083359575
0.8157399293276083,-0.3199234255425966,-1.3929374634753016,1.9306667566281352,0.9176894657510395,2.206618736599035,3.0832160595639775,1.5167588360512538,22.3719244627261
-0.8576660760578355,2.8603383288675666,1.2891426137717454,1.1159446094162906,0.021300047654990904,2.206618736599035,1.0432654725252204,1.2126681731410673,23.641036569084743
0.7747472142278611,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.7351529879701064,-0.43810971122851566,21.716517610327063
-1.6719620438019667,0.5871386498609454,1.2891426137717454,1.9306667566281352,0.9176894657510395,0.9927767295740813,2.9890644940083426,2.5593553946004644,23.11202862627325
0.13519137949366922,-0.3383110730144624,-0.5604730083195958,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.4213144361179899,0.873824291612574,22.15835036247383
-1.3954349148240108,1.7835275213002744,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.17024359463629668,0.03974704477320573,22.610335486130307
1.315295220119443,0.5514519185007746,0.6712755662353569,-1.328221832219244,0.021300047654990904,-0.22106527745087237,-0.7351529879701064,-0.5336810624288599,22.05826690394191
0.889387858150883,-0.45639817667250565,0.6712755662353569,2.74538890383998,1.814078883847088,-0.22106527745087237,-0.21208873488324556,0.8216944636851136,21.947041268862645
0.8383206622215368,2.8603383288675666,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.10174981696887095,-0.047136001772561796,22.515025306341133
-0.7044644882697971,2.8603383288675666,1.2891426137717454,1.1159446094162906,1.814078883847088,0.9927767295740813,0.41558836882098743,1.256109696413951,23.093509578507728
-0.6749358375623521,0.1618129672178596,-0.5604730083195958,-1.328221832219244,0.021300047654990904,-0.22106527745087237,0.5829689298087829,-0.5858108903563205,22.59506801400185
-0.8534973253697257,0.16180639289174656,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,2.047548838451993,1.6905249291427888,23.074641094205127
0.9658149540995642,-0.7270180317528915,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-0.7422003741387021,21.311052502404085
0.09454606028459783,-0.20628468254194798,-1.3929374634753016,1.1159446094162906,1.814078883847088,0.9927767295740813,3.3447481861074078,1.5602003593241376,22.947889388578854
0.8098341991861193,0.09245215197443139,0.6712755662353569,0.30122246220444565,1.814078883847088,-1.434907284475826,0.41558836882098743,0.8216944636851136,22.547815129158746
0.7660623169609655,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.6096175672292597,-1.7761086280333356,21.716517610327063
-1.5170234765605493,-0.02534480640049627,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,1.503562015241658,1.4993822267421002,22.446032434866087
0.9265592184531961,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.8920722638961647,-0.46417462519224595,21.639556569220566
-0.7999983582056488,1.0763398930030137,-0.006469725349372438,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.2586690928949292,-0.1774605715912131,22.97455763565817
1.023482671951751,-0.3430918799056215,-1.3929374634753016,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.8340397712904761,0.3003961844105083,21.886416647064593
-1.432606275126324,1.7835275213002744,0.6712755662353569,1.9306667566281352,1.814078883847088,0.9927767295740813,1.4617168749947091,2.993770627329302,23.025850930040455
-0.9174181692540773,-0.5582672164950839,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.4213144361179899,-0.8290834206844696,21.406362682157905
-0.8545395130417531,0.9367192122131718,1.2891426137717454,3.5601110510518255,0.021300047654990904,-0.22106527745087237,-0.09701459920413617,-0.4728629298468227,22.920490414393743
-1.502085453261489,3.8381152238832157,1.2891426137717454,1.1159446094162906,1.814078883847088,-0.22106527745087237,0.41558836882098743,1.6905249291427888,23.248994481334666
1.165567591238163,-0.8712662028248551,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.7351529879701064,-0.6640056322475113,21.6978254773219
0.9022415061058884,-0.9955170591671874,1.2891426137717454,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.8816109788344274,-0.7856418974115859,21.253894088596816
-1.1293296625663298,-1.0977432358808195,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,-1.434907284475826,-0.7874594132787924,-0.9767845998122744,21.311052502404085
1.141944670672207,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.9234561190813763,-0.48155123450139947,21.416413018006356
-0.15974773169010528,-0.2688479030623933,1.2891426137717454,-0.5134996850073992,0.9176894657510395,0.9927767295740813,-0.33762415562409215,-0.1774605715912131,21.639556569220566
1.5209535873995308,1.7507707926022662,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.4574335090679363,2.0293688106712824,22.97455763565817
-1.3454099065666922,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.40039186599451543,-0.26434361813698065,21.57768116552801
0.22968306175749334,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.7351529879701064,-0.7508886787932788,21.798268260316686
-1.0921583022640167,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.6305401373527342,-0.5597459763925903,22.03159865686686
0.49544091812449864,-0.02534480640049627,0.6712755662353569,1.1159446094162906,0.9176894657510395,-0.22106527745087237,1.5977135807972929,2.177069989799087,22.73816885762201
1.1871061364600641,0.6519682017949702,1.2891426137717454,0.30122246220444565,0.9176894657510395,-0.22106527745087237,0.1331336721540826,0.6479283705935784,22.428013929366653
